id,ubi,business_id,client,product_id,product,resource_required,plan_price,date_requested,csm_request_date,start_date,mm_yyyy_start_date,week_yyyy_start_date,region_id,region,csm_id,csm,status_id,status,stage,recruitment_status_id,recruitment_status
2742,nannyvilledbail,2835,Nannyville d.b.a Illini Sitters,332,Social Media Part Time,1,649,27/01/2023 14:02,27/01/2023 14:46,02/10/2023,2023-02,02/06/2023,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
2746,dleeventgroup,2005,DLE Event Group,158,Dedicated SDR - PT,1,999,27/01/2023 16:01,27/01/2023 16:01,02/10/2023,2023-02,02/06/2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
2749,envoydesign,1236,Envoy Design,2,GVA - FT,1,799,27/01/2023 17:31,27/01/2023 17:31,02/03/2023,2023-02,01-30-2023,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
2752,bonardenconsult,2852,Bonarden Consulting LLC,3,GVA - PT,1,499,27/01/2023 18:10,27/01/2023 18:10,02/06/2023,2023-02,02/06/2023,3,Latin America And Mexico,80,Mj,3,done,1,7,staffed and onboarded
2757,northstarofgis,2882,NorthStar of GIS,321,General Virtual Assistant Part Time,1,499,30/01/2023 9:11,30/01/2023 20:08,02/07/2023,2023-02,02/06/2023,2,Philippines,195,Patricia Faye Ladisla,3,done,1,7,staffed and onboarded
2767,currentevsupply,2879,Current EV Supply,295,Executive Assistant Full Time,1,1999,30/01/2023 11:42,30/01/2023 11:43,02-13-2023,2023-02,02-13-2023,2,Philippines,12,Cherylle,3,done,1,7,staffed and onboarded
2772,1265758bcltd,2872,1265758 BC LTD,333,SDR Full Time,1,1699,27/01/2023 20:36,30/01/2023 13:04,02-13-2023,2023-02,02-13-2023,3,Latin America And Mexico,34,Maryann,3,done,1,7,staffed and onboarded
2773,firstignite,1825,FirstIgnite,2,GVA - FT,1,899,30/01/2023 13:45,30/01/2023 13:45,02/06/2023,2023-02,02/06/2023,1,India,34,Maryann,3,done,1,7,staffed and onboarded
2774,avenuemedia,2813,Avenue Media,2,GVA - FT,1,899,30/01/2023 14:28,30/01/2023 14:29,02/06/2023,2023-02,02/06/2023,3,Latin America And Mexico,32,Kim V,3,done,1,7,staffed and onboarded
2776,stratos,2833,Stratos,3,GVA - PT,1,499,30/01/2023 15:24,30/01/2023 15:25,02/02/2023,2023-02,01-30-2023,1,India,77,Justin,3,done,1,7,staffed and onboarded
2777,century21canada,2806,Century 21 Canada,124,Real Estate PT,1,699,30/01/2023 15:40,30/01/2023 15:41,02-13-2023,2023-02,02-13-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2778,justplanmanagers,990,Just Plan Managers,3,GVA - PT,1,499,30/01/2023 16:27,30/01/2023 16:27,02/07/2023,2023-02,02/06/2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
2786,g2m,2871,G2m,203,Social Media PT,1,649,31/01/2023 9:20,31/01/2023 9:20,02/12/2023,2023-02,02/06/2023,3,Latin America And Mexico,54,Anaath,3,done,1,7,staffed and onboarded
2789,homeplexinc,1353,Homeplex Inc.,2,GVA - FT,1,899,31/01/2023 10:32,31/01/2023 10:32,02/06/2023,2023-02,02/06/2023,3,Latin America And Mexico,18,Reyes Katrina,3,done,1,7,staffed and onboarded
2791,surplussolution,2890,Surplus Solutions,158,Dedicated SDR - PT,1,999,31/01/2023 11:10,31/01/2023 11:11,02-14-2023,2023-02,02-13-2023,3,Latin America And Mexico,12,Cherylle,3,done,1,7,staffed and onboarded
2797,stevensampassoc,1765,"Stevens &amp; Associates Insurance Agency, Inc.",187,Customer Service FT,1,1099,31/01/2023 17:17,31/01/2023 17:23,02-13-2023,2023-02,02-13-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2803,rebld,2878,ReBld,204,Content Writer PT,1,649,02/01/2023 9:14,01/02/2023 9:14,02-15-2023,2023-02,02-13-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2806,visualwebmaster,2274,Visual Webmaster,3,GVA - PT,1,499,01/02/2023 10:33,01/02/2023 10:33,02/08/2023,2023-02,02/06/2023,2,Philippines,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
2809,bsgpublishing,2434,BSG Publishing,203,Social Media PT,1,649,01/02/2023 12:32,01/02/2023 12:33,02-15-2023,2023-02,02-13-2023,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
2812,agilellc,2917,AGILE LLC,300,General Virtual Assistant Full Time,1,899,01/02/2023 20:50,02/02/2023 15:31,02/09/2023,2023-02,02/06/2023,3,Latin America And Mexico,94,Neil,3,done,1,7,staffed and onboarded
2813,lgcypower,2899,LGCY POWER,3,GVA - PT,1,499,01/02/2023 13:00,01/02/2023 13:00,02/08/2023,2023-02,02/06/2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2814,systematiq,2918,SystematiQ,282,CSR Full Time,1,1099,02/01/2023 22:12,02/02/2023 16:43,02-16-2023,2023-02,02-13-2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
2819,anewlifechiropr,2750,A New Life Chiropractic,3,GVA - PT,1,499,01/02/2023 18:10,01/02/2023 18:11,02/09/2023,2023-02,02/06/2023,3,Latin America And Mexico,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
2820,bpstensegrity,2920,BPS Tensegrity,300,General Virtual Assistant Full Time,1,899,02/02/2023 4:25,02/02/2023 16:18,02/10/2023,2023-02,02/06/2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
2824,senecavillage,2922,Seneca Village,295,Executive Assistant Full Time,1,1999,02/02/2023 17:39,03/02/2023 14:30,02-17-2023,2023-02,02-13-2023,2,Philippines,218,Victor,3,done,1,7,staffed and onboarded
2825,senecavillage,2922,Seneca Village,289,Digital Marketing Assistant PT,1,1099,02/02/2023 17:39,03/02/2023 14:24,02-17-2023,2023-02,02-13-2023,2,Philippines,218,Victor,3,done,1,7,staffed and onboarded
2827,trnknewyorkinc,2640,"TRNK New York, Inc.",282,CSR Full Time,1,1099,02/02/2023 10:54,02/02/2023 10:54,02-16-2023,2023-02,02-13-2023,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
2833,socialblessings,2889,"Social Blessings, LLC",289,Digital Marketing Assistant PT,1,1099,02/02/2023 13:47,02/02/2023 13:48,02-16-2023,2023-02,02-13-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2836,maximworld,2493,Maxim World,157,Dedicated SDR - FT,1,1699,02/02/2023 14:32,02/02/2023 14:44,02-16-2023,2023-02,02-13-2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
2837,arbor1,2838,Arbor,167,Customer Service PT,1,649,02/02/2023 14:46,02/02/2023 14:46,02-16-2023,2023-02,02-13-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2839,targomanagement,2928,TARGO Management,316,Real Estate Full Time,1,1099,03/02/2023 0:24,03/02/2023 17:23,02-17-2023,2023-02,02-13-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2841,generationalvib,2406,Generational Vibrations LLC,164,Executive Assistant PT,1,1099,02/02/2023 16:54,02/02/2023 16:55,02-15-2023,2023-02,02-13-2023,3,Latin America And Mexico,80,Mj,3,done,1,7,staffed and onboarded
2842,generationalvib,2406,Generational Vibrations LLC,203,Social Media PT,1,649,02/02/2023 16:59,02/02/2023 16:59,02-15-2023,2023-02,02-13-2023,3,Latin America And Mexico,80,Mj,3,done,1,7,staffed and onboarded
2843,alexisecarterse,2400,Alexis E. Carter Services  L.L.C,2,GVA - FT,1,899,02/02/2023 17:05,02/02/2023 17:05,02/08/2023,2023-02,02/06/2023,3,Latin America And Mexico,80,Mj,3,done,1,7,staffed and onboarded
2850,hartfordfunding,2937,Hartford Funding,316,Real Estate Full Time,1,1099,03/02/2023 19:40,08/02/2023 12:13,02-22-2023,2023-02,02-20-2023,3,Latin America And Mexico,80,Mj,3,done,1,7,staffed and onboarded
2853,jpsinternationa,2919,JPS International Inc.,215,US SDR PT,1,1599,03/02/2023 12:41,03/02/2023 12:41,03/06/2023,2023-03,03/06/2023,5,United States of America,80,Mj,3,done,1,7,staffed and onboarded
2856,herschelclarkco,2925,Herschel Clark Company,326,SDR Part Time,1,999,03/02/2023 16:26,03/02/2023 16:26,02-17-2023,2023-02,02-13-2023,2,Philippines,219,Patricia Faye,3,done,1,7,staffed and onboarded
2857,agentisa,2886,Agent ISA,3,GVA - PT,1,499,03/02/2023 16:28,03/02/2023 16:28,02-13-2023,2023-02,02-13-2023,3,Latin America And Mexico,34,Maryann,3,done,1,7,staffed and onboarded
2865,krystaljoseph,2822,Krystal Joseph,195,Executive Assistant FT,1,1999,06/02/2023 10:27,06/02/2023 10:27,02-27-2023,2023-02,02-27-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2874,floridafairhous,1136,"Florida Fair Housing, Corp",125,Real Estate FT,1,1499,06/02/2023 16:11,06/02/2023 16:12,02-21-2023,2023-02,02-20-2023,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
2881,provengritnetwo,2559,Proven Grit Network,263,Content Writer Part Time,1,649,07/02/2023 2:07,07/02/2023 2:07,02-22-2023,2023-02,02-20-2023,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
2882,camaurcramptonf,2593,"Camaur Crampton Family Law, PC",269,Bilingual GVA Full Time,1,1199,07/02/2023 2:50,07/02/2023 2:51,02-24-2023,2023-02,02-20-2023,3,Latin America And Mexico,99,Apple,3,done,1,7,staffed and onboarded
2883,camaurcramptonf,2593,"Camaur Crampton Family Law, PC",269,Bilingual GVA Full Time,1,1199,07/02/2023 2:55,07/02/2023 2:56,02-24-2023,2023-02,02-20-2023,3,Latin America And Mexico,99,Apple,3,done,1,7,staffed and onboarded
2887,gamexchange,2073,Game X change,331,Social Media Full Time Mid,1,1499,02/07/2023 8:41,07/02/2023 8:41,02-23-2023,2023-02,02-20-2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
2891,ecoledaruba,2856,Ecoled Aruba,2,GVA - FT,1,899,07/02/2023 10:46,07/02/2023 16:05,02/10/2023,2023-02,02/06/2023,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
2892,home30,2803,Home,193,Lead Generation Assistant (Part Time),1,849,07/02/2023 10:53,07/02/2023 10:54,02-21-2023,2023-02,02-20-2023,2,Philippines,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
2896,bestonlinecabin,2656,Best Online Cabinets,288,Digital Marketing Assistant FT Mid,1,2399,07/02/2023 13:02,07/02/2023 13:02,02-22-2023,2023-02,02-20-2023,1,India,99,Apple,3,done,1,7,staffed and onboarded
2898,frmplumbingampm,2926,FRM PLUMBING &amp; MAINTENANCE,187,Customer Service FT,1,1099,07/02/2023 14:12,07/02/2023 14:12,02-22-2023,2023-02,02-20-2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
2899,ironbayholdings,2570,Shack Shine,3,GVA - PT,1,499,07/02/2023 14:48,07/02/2023 14:48,02-14-2023,2023-02,02-13-2023,1,India,56,Jon,3,done,1,7,staffed and onboarded
2900,chickfila,2698,Chick-fil-A,213,US GVA PT,1,1599,07/02/2023 16:05,07/02/2023 16:05,02-17-2023,2023-02,02-13-2023,5,United States of America,104,Paul John,3,done,1,7,staffed and onboarded
2907,saleshero,2368,Sales Hero,286,Dedicated SDR FT Mid,1,2199,08/02/2023 9:40,08/02/2023 9:40,02-13-2023,2023-02,02-13-2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
2909,vrcreative,2966,VR Creative,321,General Virtual Assistant Part Time,1,499,02/08/2023 19:48,10/02/2023 9:25,02-17-2023,2023-02,02-13-2023,3,Latin America And Mexico,54,Anaath,3,done,1,7,staffed and onboarded
2910,clutchdigitalde,2967,"Clutch Digital Development, LLC",287,Digital Marketing Assistant FT,1,1999,02/08/2023 20:52,13/02/2023 12:11,02-27-2023,2023-02,02-27-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2913,gayonbramwellpa,2511,"Gayon Bramwell, P.A.",311,Personal Assistant Part Time,1,499,08/02/2023 14:52,08/02/2023 14:53,02-15-2023,2023-02,02-13-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2917,updatepromise,2968,UpdatePromise,321,General Virtual Assistant Part Time,1,499,09/02/2023 0:01,10/02/2023 11:29,02-17-2023,2023-02,02-13-2023,3,Latin America And Mexico,54,Anaath,3,done,1,7,staffed and onboarded
2922,tascofthecapita,2971,TASC of the Capital District,297,Executive Assistant Part Time,1,1099,02/09/2023 7:05,13/02/2023 12:59,02-27-2023,2023-02,02-27-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2925,tidyquininc,2458,Tidy Quin Inc.,193,Lead Generation Assistant (Part Time),1,799,09/02/2023 2:11,09/02/2023 2:11,02-24-2023,2023-02,02-20-2023,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
2927,dedicatedemails,564,Dedicated Emails,2,GVA - FT,1,899,09/02/2023 11:57,09/02/2023 11:57,02-13-2023,2023-02,02-13-2023,1,India,77,Justin,3,done,1,7,staffed and onboarded
2928,sidecar,2976,Sidecar,300,General Virtual Assistant Full Time,1,899,02/09/2023 20:16,13/02/2023 13:26,02-20-2023,2023-02,02-20-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2929,sparklingmarket,2704,Sparkling Marketing,263,Content Writer Part Time,1,649,09/02/2023 12:31,09/02/2023 12:31,02-23-2023,2023-02,02-20-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2933,sitejabber,2717,Site Jabber,157,Dedicated SDR - FT,1,1699,09/02/2023 15:51,09/02/2023 15:51,02-23-2023,2023-02,02-20-2023,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
2934,livingspecinc,1083,Living Spec Inc,177,Social Media FT,1,1199,09/02/2023 16:17,09/02/2023 16:17,02-24-2023,2023-02,02-20-2023,2,Philippines,218,Victor,3,done,1,7,staffed and onboarded
2939,forloversllc,2425,For-Lovers LLC,3,GVA - PT,1,499,10/02/2023 2:24,10/02/2023 2:24,02-17-2023,2023-02,02-13-2023,1,India,15,Franzo,3,done,1,7,staffed and onboarded
2944,boosterfuels,2946,Booster Fuels,164,Executive Assistant PT,1,1099,02/10/2023 13:12,10/02/2023 13:12,02-24-2023,2023-02,02-20-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2947,kcnnfmradioredr,2984,KCNN FM RADIO - RedRock Media Group LLC,285,Dedicated SDR Part Time,1,999,10/02/2023 22:00,15/02/2023 15:25,03/01/2023,2023-03,02-27-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2948,byfpinc,2986,"BYFP, Inc.",300,General Virtual Assistant Full Time,1,899,02/10/2023 22:03,13/02/2023 17:13,02-20-2023,2023-02,02-20-2023,1,India,104,Paul John,3,done,1,7,staffed and onboarded
2953,polariscommunic,2989,"Central Texas Fiber, LLC",321,General Virtual Assistant Part Time,1,499,12/02/2023 15:47,16/02/2023 19:23,02-24-2023,2023-02,02-20-2023,1,India,94,Neil,3,done,1,7,staffed and onboarded
2969,airforce,2807,Air Force,167,Customer Service PT,1,649,13/02/2023 17:14,14/02/2023 16:01,02-28-2023,2023-02,02-27-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2972,mainspringmanag,3002,Mainspring Management LLC,297,Executive Assistant Part Time,1,1099,14/02/2023 13:09,22/02/2023 4:27,03/09/2023,2023-03,03/06/2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
2975,jakethornhillll,3005,Jake Thornhill LLC,284,Dedicated SDR Full Time,1,1699,14/02/2023 17:20,15/02/2023 8:05,03/02/2023,2023-03,02-27-2023,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
2979,aether,3004,Aether,300,General Virtual Assistant Full Time,1,899,14/02/2023 18:28,15/02/2023 10:00,02-23-2023,2023-02,02-20-2023,1,India,92,Dayo,3,done,1,7,staffed and onboarded
2981,atlanticwhitesh,3009,Atlantic White Shark Conservancy,321,General Virtual Assistant Part Time,1,499,14/02/2023 20:55,22/02/2023 11:37,03/03/2023,2023-03,02-27-2023,1,India,32,Kim V,3,done,1,7,staffed and onboarded
2986,abundanceproduc,2988,Abundance Productions Inc.,3,GVA - PT,1,499,14/02/2023 15:25,14/02/2023 15:26,02-22-2023,2023-02,02-20-2023,2,Philippines,248,Marie Alexandra,3,done,1,7,staffed and onboarded
2987,jackbui,2061,Jack Bui,2,GVA - FT,1,899,14/02/2023 15:36,14/02/2023 15:37,02-22-2023,2023-02,02-20-2023,1,India,228,Celine Alina,3,done,1,7,staffed and onboarded
2989,convert,3011,convert,302,General Virtual Assistant Full Time Mid,1,1199,14/02/2023 23:55,15/02/2023 12:35,02-24-2023,2023-02,02-20-2023,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
2993,alliedgamingamp,3012,Allied Gaming & Entertainment,332,Social Media Part Time,1,649,15/02/2023 0:29,15/02/2023 13:26,03/02/2023,2023-03,02-27-2023,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
2999,djdcapitalgroup,2746,DJD Capital Group LLC,258,Digital Marketing FT,1,1999,15/02/2023 10:48,15/02/2023 10:48,03/03/2023,2023-03,02-27-2023,2,Philippines,77,Justin,3,done,1,7,staffed and onboarded
3003,karmelcapitalma,3006,Karmel Capital Management LLC,193,Lead Generation Assistant (Part Time),1,849,15/02/2023 12:53,16/02/2023 6:49,03/09/2023,2023-03,03/06/2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
3005,convert,3011,convert,164,Executive Assistant PT,1,1499,15/02/2023 14:01,15/02/2023 14:05,03-21-2023,2023-03,03-20-2023,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
3006,bestonlinecabin,2656,Best Online Cabinets,158,Dedicated SDR - PT,1,1599,15/02/2023 15:05,15/02/2023 15:05,03/02/2023,2023-03,02-27-2023,1,India,99,Apple,3,done,1,7,staffed and onboarded
3012,leverage,3003,Leverage,3,GVA - PT,1,499,15/02/2023 16:20,15/02/2023 16:20,02-23-2023,2023-02,02-20-2023,1,India,32,Kim V,3,done,1,7,staffed and onboarded
3018,matlockresource,3021,Matlock Resource Center LLC,300,General Virtual Assistant Full Time,1,899,16/02/2023 7:33,28/02/2023 14:18,03/07/2023,2023-03,03/06/2023,2,Philippines,77,Justin,3,done,1,7,staffed and onboarded
3019,shaahincheyene,3020,Shaahin Cheyene,250,Bilingual GVA - FT,1,1699,16/02/2023 1:41,16/02/2023 1:48,03/02/2023,2023-03,02-27-2023,3,Latin America And Mexico,99,Apple,3,done,1,7,staffed and onboarded
3020,shaahincheyene,3020,Shaahin Cheyene,2,GVA - FT,1,899,16/02/2023 1:48,16/02/2023 1:48,02-23-2023,2023-02,02-20-2023,3,Latin America And Mexico,99,Apple,3,done,1,7,staffed and onboarded
3021,rebld,2878,ReBld,204,Content Writer PT,1,649,16/02/2023 7:02,16/02/2023 7:02,03/01/2023,2023-03,02-27-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
3022,nailspadr,2969,Nail Spa Dr,2,GVA - FT,1,899,16/02/2023 7:31,16/02/2023 7:31,02-23-2023,2023-02,02-20-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
3023,kristialexander,3022,Kristi Alexander,321,General Virtual Assistant Part Time,1,499,16/02/2023 17:44,16/02/2023 19:29,02-24-2023,2023-02,02-20-2023,1,India,94,Neil,3,done,1,7,staffed and onboarded
3025,brattbergedvent,3023,Brattberg Edventures,285,Dedicated SDR Part Time,1,999,16/02/2023 21:47,30/03/2023 7:36,04/12/2023,2023-04,04/10/2023,2,Philippines,185,Stephen,3,done,1,7,staffed and onboarded
3026,brattbergedvent,3023,Brattberg Edventures,510,Digital Marketing Assistant PT Expert,1,1899,16/02/2023 21:47,14/03/2024 11:46,04/08/2024,2024-04,04/08/2024,2,Philippines,185,Stephen,3,done,1,7,staffed and onboarded
3027,epidemicsoundab,2554,Epidemic Sound AB,192,Lead Generation Assistant (Full Time),1,1099,16/02/2023 13:48,16/02/2023 13:48,03/02/2023,2023-03,02-27-2023,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
3039,igmarketingsolu,3028,IG Marketing Solutions,331,Social Media Full Time Mid,1,1799,17/02/2023 4:11,17/02/2023 15:57,03/07/2023,2023-03,03/06/2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
3041,cirugiacare,3030,Cirugia Care,321,General Virtual Assistant Part Time,1,699,17/02/2023 16:38,22/02/2023 11:41,03/03/2023,2023-03,02-27-2023,3,Latin America And Mexico,32,Kim V,3,done,1,7,staffed and onboarded
3042,krystaljoseph,2822,Krystal Joseph,282,CSR Full Time,1,999,17/02/2023 8:57,17/02/2023 8:57,03/03/2023,2023-03,02-27-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
3043,boosterfuels,2946,Booster Fuels,213,US GVA PT,1,1599,17/02/2023 9:18,17/02/2023 14:06,03/03/2023,2023-03,02-27-2023,5,United States of America,54,Anaath,3,done,1,7,staffed and onboarded
3045,trenlii,3031,Trenlii,283,CSR Part Time,1,999,17/02/2023 17:31,24/02/2023 15:35,03/10/2023,2023-03,03/06/2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
3047,4leafphotobooth,3034,4 Leaf Photo Booth,158,Dedicated SDR - PT,1,1200,17/02/2023 19:38,21/02/2023 12:02,03/07/2023,2023-03,03/06/2023,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
3049,shullhomes,3036,Shull Homes,316,Real Estate Full Time,1,1099,17/02/2023 19:49,21/02/2023 14:05,03/07/2023,2023-03,03/06/2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
3051,accessunlimited,3010,Access Unlimited Accounting,164,Executive Assistant PT,1,1099,17/02/2023 12:55,17/02/2023 12:55,03/03/2023,2023-03,02-27-2023,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
3052,tallorder,3038,Tall Order,295,Executive Assistant Full Time,1,1999,17/02/2023 22:37,22/02/2023 13:06,03/09/2023,2023-03,03/06/2023,2,Philippines,77,Justin,3,done,1,7,staffed and onboarded
3053,odysseytechsolu,3039,Odyssey Tech Solutions,285,Dedicated SDR Part Time,1,999,18/02/2023 0:04,21/02/2023 18:57,03/08/2023,2023-03,03/06/2023,2,Philippines,32,Kim V,3,done,1,7,staffed and onboarded
3057,writecollective,3024,Write Collective,164,Executive Assistant PT,1,1099,17/02/2023 19:09,17/02/2023 19:09,03/06/2023,2023-03,03/06/2023,2,Philippines,32,Kim V,3,done,1,7,staffed and onboarded
3058,saleshero,2368,Sales Hero,286,Dedicated SDR FT Mid,1,2199,18/02/2023 0:41,18/02/2023 0:41,03/10/2023,2023-03,03/06/2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
3060,proplusappraisa,3041,Pro Plus Appraisals,321,General Virtual Assistant Part Time,1,499,19/02/2023 21:25,03/03/2023 14:39,03-13-2023,2023-03,03-13-2023,1,India,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
3061,wellspringshome,3042,WellSprings Home Care Ltd.,297,Executive Assistant Part Time,1,1099,20/02/2023 15:14,21/02/2023 18:01,03/11/2023,2023-03,03/06/2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
3064,adamgrubbmedial,3045,Adam Grubb Media LLC,3,GVA - PT,1,499,20/02/2023 22:22,21/02/2023 15:11,02-28-2023,2023-02,02-27-2023,1,India,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
3066,transformsalonl,2393,Transform Salon Luxe,203,Social Media PT,1,649,21/02/2023 2:02,21/02/2023 2:10,03/08/2023,2023-03,03/06/2023,1,India,99,Apple,3,done,1,7,staffed and onboarded
3068,dleeventgroup,2005,DLE Event Group,158,Dedicated SDR - PT,1,999,21/02/2023 7:55,21/02/2023 7:56,03/07/2023,2023-03,03/06/2023,2,Philippines,92,Dayo,4,staffing in progress,1,7,staffed and onboarded
